target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
G268-110,16.235714,-18.11984,60578.13231,60578.13927662,601.916,ADP.2025-02-21T11:18:54.553,1000460310,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.553,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T03:10:31.583Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.553,47111
GJ9827,351.771822,-1.2825,60578.15585633,60578.16282296,601.916,ADP.2025-02-21T11:18:54.554,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.554,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T03:44:25.987Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.554,47111
GJ9827,351.771995,-1.28237,60578.16295188,60578.1699185,601.916,ADP.2025-02-21T11:18:54.555,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.555,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T03:54:39.043Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.555,47111
GJ9827,351.771982,-1.28237,60578.17004743,60578.17701405,601.916,ADP.2025-02-21T11:18:54.556,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.556,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T04:04:52.097Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.556,47111
GJ9827,351.772343,-1.28243,60578.17714298,60578.1841096,601.916,ADP.2025-02-21T11:18:54.557,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.557,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T04:15:05.153Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.557,47111
GJ9827,351.772549,-1.28262,60578.18423852,60578.19120515,601.916,ADP.2025-02-21T11:18:54.558,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.558,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T04:25:18.210Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.558,47111
GJ9827,351.772739,-1.28291,60578.19133406,60578.19830069,601.916,ADP.2025-02-21T11:18:54.559,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.559,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T04:35:31.263Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.559,47111
GJ9827,351.773044,-1.28322,60578.19842961,60578.20539623,601.916,ADP.2025-02-21T11:18:54.560,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.560,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T04:45:44.320Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.560,47111
GJ9827,351.773027,-1.28322,60578.20552515,60578.21249178,601.916,ADP.2025-02-21T11:18:54.561,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.561,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T04:55:57.373Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.561,47111
GJ9827,351.773188,-1.2835,60578.2126207,60578.21958732,601.916,ADP.2025-02-21T11:18:54.562,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.562,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T05:06:10.430Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.562,47111
GJ9827,351.773235,-1.2839,60578.21971625,60578.22668287,601.916,ADP.2025-02-21T11:18:54.563,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.563,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T05:16:23.483Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.563,47111
GJ9827,351.773288,-1.2842,60578.2268118,60578.23377842,601.916,ADP.2025-02-21T11:18:54.564,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.564,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T05:26:36.540Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.564,47111
GJ9827,351.773218,-1.2845,60578.23390735,60578.24087397,601.916,ADP.2025-02-21T11:18:54.565,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.565,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T05:36:49.597Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.565,47111
GJ9827,351.773044,-1.28462,60578.2410029,60578.24796952,601.916,ADP.2025-02-21T11:18:54.566,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.566,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T05:47:02.650Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.566,47111
GJ9827,351.772804,-1.28485,60578.24809845,60578.25506507,601.916,ADP.2025-02-21T11:18:54.567,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.567,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T05:57:15.707Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.567,47111
GJ9827,351.77247,-1.28492,60578.25519399,60578.26216062,601.916,ADP.2025-02-21T11:18:54.568,1000460299,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.568,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T06:07:28.760Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.568,47111
GJ682,264.256425,-44.32574,60586.01795643,60586.02027864,200.638,ADP.2025-02-21T15:15:33.254,1000464080,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.254,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T00:25:51.437Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.254,47111
GJ682,264.256361,-44.32574,60586.02040763,60586.02272983,200.638,ADP.2025-02-21T15:15:33.255,1000464080,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.255,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T00:29:23.220Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.255,47111
GJ682,264.256394,-44.32585,60586.02285883,60586.02518103,200.638,ADP.2025-02-21T15:15:33.256,1000464080,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.256,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T00:32:55.003Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.256,47111
GJ682,264.256696,-44.32623,60586.02531002,60586.02763223,200.638,ADP.2025-02-21T15:15:33.257,1000464080,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.257,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T00:36:26.787Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.257,47111
TOI-4552,264.71295,-47.63906,60586.03479316,60586.0451786,897.301,ADP.2025-02-21T15:15:33.258,1000464094,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.258,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T00:50:06.130Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.258,47111
TOI-4552,264.713608,-47.63898,60586.04530747,60586.0556929,897.301,ADP.2025-02-21T15:15:33.259,1000464094,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.259,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T01:05:14.567Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.259,47111
LP938-71,15.725527,-37.6271,60586.15871837,60586.16568499,601.916,ADP.2025-02-21T15:15:33.260,1000464044,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.260,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T03:48:33.267Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.260,47111
TOI-177,20.436865,-46.71524,60586.16923314,60586.17961857,897.301,ADP.2025-02-21T15:15:33.261,1000464100,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.261,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T04:03:41.743Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.261,47111
TOI-177,20.436958,-46.71499,60586.17974745,60586.19013288,897.301,ADP.2025-02-21T15:15:33.262,1000464100,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.262,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T04:18:50.180Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.262,47111
NLTT_5556,24.840776,-39.6033,60586.19406807,60586.20103469,601.916,ADP.2025-02-21T15:15:33.263,1000464050,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.263,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T04:39:27.480Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.263,47111
GJ1046,34.802575,-36.77274,60586.24786767,60586.25309264,451.437,ADP.2025-02-21T15:15:33.264,1000464056,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.264,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T05:56:55.767Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.264,47111
GJ1046,34.802603,-36.77274,60586.25322159,60586.25844656,451.437,ADP.2025-02-21T15:15:33.265,1000464056,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.265,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T06:04:38.347Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.265,47111
GJ9066,30.061514,13.0398,60586.26393012,60586.26915509,451.437,ADP.2025-02-21T15:15:33.266,1000464053,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.266,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T06:20:03.563Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.266,47111
GJ9066,30.061509,13.0398,60586.26928404,60586.274509,451.437,ADP.2025-02-21T15:15:33.267,1000464053,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.267,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T06:27:46.140Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.267,47111
Eps_eri,53.224828,-9.45594,60586.29495829,60586.29528082,27.866,ADP.2025-02-21T15:15:33.268,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.268,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:04:44.397Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.268,47111
Eps_eri,53.224853,-9.45594,60586.29540984,60586.29573237,27.866,ADP.2025-02-21T15:15:33.269,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.269,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:05:23.410Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.269,47111
Eps_eri,53.224844,-9.45594,60586.29586139,60586.29618392,27.866,ADP.2025-02-21T15:15:33.270,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.270,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:06:02.427Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.270,47111
Eps_eri,53.224848,-9.45594,60586.29631294,60586.29663547,27.866,ADP.2025-02-21T15:15:33.271,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.271,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:06:41.437Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.271,47111
Eps_eri,53.224857,-9.45591,60586.29676449,60586.29708702,27.866,ADP.2025-02-21T15:15:33.272,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.272,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:07:20.453Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.272,47111
Eps_eri,53.224837,-9.45592,60586.29721604,60586.29753857,27.866,ADP.2025-02-21T15:15:33.273,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.273,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:07:59.467Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.273,47111
Eps_eri,53.224835,-9.45591,60586.29766759,60586.29799012,27.866,ADP.2025-02-21T15:15:33.274,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.274,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:08:38.480Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.274,47111
Eps_eri,53.224862,-9.45592,60586.29811914,60586.29844167,27.866,ADP.2025-02-21T15:15:33.275,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.275,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:09:17.493Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.275,47111
Eps_eri,53.224875,-9.45591,60586.29857069,60586.29889321,27.866,ADP.2025-02-21T15:15:33.276,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.276,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:09:56.507Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.276,47111
Eps_eri,53.2248,-9.45582,60586.29902224,60586.29934476,27.866,ADP.2025-02-21T15:15:33.277,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.277,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-03T07:10:35.523Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.277,47111
WASP-96,1.048225,-47.35954,60587.01635852,60587.02674395,897.301,ADP.2025-02-21T15:15:33.278,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.278,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T00:23:33.377Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.278,47111
WASP-96,1.048265,-47.35953,60587.02687283,60587.03725826,897.301,ADP.2025-02-21T15:15:33.279,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.279,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T00:38:41.813Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.279,47111
WASP-96,1.05136,-47.35946,60587.03738713,60587.04777257,897.301,ADP.2025-02-21T15:15:33.280,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.280,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T00:53:50.250Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.280,47111
WASP-96,1.050794,-47.36006,60587.04790144,60587.05828687,897.301,ADP.2025-02-21T15:15:33.281,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.281,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T01:08:58.683Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.281,47111
WASP-96,1.050181,-47.3605,60587.05841574,60587.06880117,897.301,ADP.2025-02-21T15:15:33.282,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.282,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T01:24:07.120Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.282,47111
WASP-96,1.049236,-47.36103,60587.06893005,60587.07931548,897.301,ADP.2025-02-21T15:15:33.283,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.283,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T01:39:15.557Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.283,47111
WASP-96,1.048701,-47.36149,60587.07944435,60587.08982978,897.301,ADP.2025-02-21T15:15:33.284,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.284,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T01:54:23.993Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.284,47111
WASP-96,1.047931,-47.3616,60587.08995865,60587.10034408,897.301,ADP.2025-02-21T15:15:33.285,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.285,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T02:09:32.427Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.285,47111
WASP-96,1.047413,-47.36156,60587.10047295,60587.11085838,897.301,ADP.2025-02-21T15:15:33.286,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.286,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T02:24:40.863Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.286,47111
WASP-96,1.047224,-47.36151,60587.11098726,60587.12137269,897.301,ADP.2025-02-21T15:15:33.287,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.287,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T02:39:49.300Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.287,47111
WASP-96,1.046863,-47.36134,60587.12150156,60587.13188699,897.301,ADP.2025-02-21T15:15:33.288,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.288,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T02:54:57.737Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.288,47111
WASP-96,1.046721,-47.36127,60587.13201586,60587.14240129,897.301,ADP.2025-02-21T15:15:33.289,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.289,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T03:10:06.170Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.289,47111
WASP-96,1.046632,-47.36107,60587.14253015,60587.15291558,897.301,ADP.2025-02-21T15:15:33.290,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.290,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T03:25:14.607Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.290,47111
WASP-96,1.046617,-47.36107,60587.15304444,60587.16342988,897.301,ADP.2025-02-21T15:15:33.291,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.291,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T03:40:23.040Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.291,47111
WASP-96,1.046441,-47.36087,60587.16355874,60587.17394417,897.301,ADP.2025-02-21T15:15:33.292,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.292,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T03:55:31.477Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.292,47111
WASP-96,1.046578,-47.36077,60587.17407304,60587.18445847,897.301,ADP.2025-02-21T15:15:33.293,1000464030,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.293,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T04:10:39.910Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.293,47111
Eps_eri,53.225318,-9.45677,60587.25406754,60587.25439007,27.866,ADP.2025-02-21T15:15:33.294,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.294,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:05:51.437Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.294,47111
Eps_eri,53.225232,-9.45677,60587.25451909,60587.25484162,27.866,ADP.2025-02-21T15:15:33.295,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.295,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:06:30.450Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.295,47111
Eps_eri,53.22528,-9.45677,60587.25497064,60587.25529317,27.866,ADP.2025-02-21T15:15:33.296,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.296,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:07:09.463Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.296,47111
Eps_eri,53.225324,-9.45677,60587.25542219,60587.25574472,27.866,ADP.2025-02-21T15:15:33.297,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.297,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:07:48.477Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.297,47111
Eps_eri,53.225079,-9.4567,60587.25587374,60587.25619627,27.866,ADP.2025-02-21T15:15:33.298,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.298,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:08:27.493Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.298,47111
Eps_eri,53.225162,-9.4567,60587.25632529,60587.25664782,27.866,ADP.2025-02-21T15:15:33.299,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.299,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:09:06.507Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.299,47111
Eps_eri,53.22523,-9.4567,60587.25677684,60587.25709937,27.866,ADP.2025-02-21T15:15:33.300,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.300,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:09:45.520Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.300,47111
